Date,Close/Last,Volume,Open,High,Low,Symbol,Change
20/08/2020,5.83,18622030,5.82,5.84,5.77,siri,0.01
19/08/2020,5.87,15605710,5.97,5.98,5.85,siri,-0.1
18/08/2020,5.95,14578420,5.97,6.01,5.93,siri,-0.02
17/08/2020,5.995,21609520,5.9961,6.0156,5.92,siri,-0.0011
14/08/2020,5.98,15346020,6.01,6.05,5.97,siri,-0.03
13/08/2020,6.005,16563300,6.08,6.12,6,siri,-0.075
12/08/2020,6.09,21154220,6.06,6.2,6.05,siri,0.03
11/08/2020,6.045,27783370,6.023,6.15,6.02,siri,0.022
10/08/2020,6.01,17325180,5.94,6.02,5.9,siri,0.07
07/08/2020,5.98,18090010,5.88,5.985,5.88,siri,0.1
06/08/2020,5.92,17973290,5.9,5.95,5.86,siri,0.02
05/08/2020,5.91,17994340,5.94,5.97,5.89,siri,-0.03
04/08/2020,5.92,21432460,5.85,5.99,5.835,siri,0.07
03/08/2020,5.87,21193440,5.87,5.93,5.805,siri,0
31/07/2020,5.88,35189990,5.85,5.93,5.75,siri,0.03
30/07/2020,5.87,52706140,6.07,6.2,5.82,siri,-0.2
29/07/2020,5.91,27449780,5.97,6.02,5.87,siri,-0.06
28/07/2020,5.95,18707140,6.05,6.06,5.92,siri,-0.1
27/07/2020,5.99,20470120,5.9,5.99,5.84,siri,0.09
24/07/2020,5.905,19196560,5.9,5.95,5.85,siri,0.005
23/07/2020,5.89,19364520,5.93,5.97,5.85,siri,-0.04
22/07/2020,5.94,20669140,5.91,5.98,5.855,siri,0.03
21/07/2020,5.87,23950230,5.86,6.03,5.85,siri,0.01
20/07/2020,5.82,20047670,5.89,5.92,5.76,siri,-0.07
17/07/2020,5.89,23128770,5.94,5.98,5.89,siri,-0.05
16/07/2020,5.95,19878860,5.95,5.98,5.87,siri,0
15/07/2020,6.01,39096110,5.76,6.02,5.755,siri,0.25
14/07/2020,5.66,29249770,5.52,5.69,5.51,siri,0.14
13/07/2020,5.59,22869120,5.69,5.78,5.59,siri,-0.1
10/07/2020,5.7,18971600,5.65,5.72,5.61,siri,0.05
09/07/2020,5.63,19778600,5.78,5.815,5.59,siri,-0.15
08/07/2020,5.78,20448420,5.78,5.82,5.7,siri,0
07/07/2020,5.79,22287690,5.9,5.91,5.78,siri,-0.11
06/07/2020,5.87,21656200,5.904,5.96,5.85,siri,-0.034
02/07/2020,5.84,24056440,5.98,5.98,5.83,siri,-0.14
01/07/2020,5.89,26157640,5.88,5.9572,5.79,siri,0.01
30/06/2020,5.87,36890910,5.69,5.89,5.65,siri,0.18
29/06/2020,5.7,23508920,5.57,5.73,5.545,siri,0.13
26/06/2020,5.54,49865870,5.8,5.81,5.52,siri,-0.26
25/06/2020,5.82,27065660,5.74,5.84,5.66,siri,0.08
24/06/2020,5.78,32398820,5.89,5.89,5.71,siri,-0.11
23/06/2020,5.9,29922750,6.01,6.07,5.875,siri,-0.11
22/06/2020,5.96,23603310,5.95,6,5.87,siri,0.01
19/06/2020,5.96,43943630,6.12,6.17,5.94,siri,-0.16
18/06/2020,6.06,21462920,6.01,6.09,5.97,siri,0.05
17/06/2020,6.02,18057530,6.04,6.1,6,siri,-0.02
16/06/2020,6.035,26132830,6.18,6.19,5.92,siri,-0.145
15/06/2020,5.99,27087840,5.81,6.02,5.79,siri,0.18
12/06/2020,5.935,33633820,6.02,6.06,5.8,siri,-0.085
11/06/2020,5.85,30558350,6.06,6.085,5.81,siri,-0.21
10/06/2020,6.22,28889660,6.34,6.35,6.09,siri,-0.12
09/06/2020,6.325,23545350,6.44,6.46,6.3,siri,-0.115
08/06/2020,6.515,32546910,6.57,6.58,6.46,siri,-0.055
05/06/2020,6.51,37423140,6.68,6.73,6.46,siri,-0.17
04/06/2020,6.45,57404900,6.24,6.5,6.21,siri,0.21
03/06/2020,6.25,41905590,6.04,6.29,6.02,siri,0.21
02/06/2020,5.98,34274190,6.04,6.05,5.93,siri,-0.06
01/06/2020,5.965,33713860,5.82,6,5.81,siri,0.145
29/05/2020,5.82,62455310,5.66,5.86,5.57,siri,0.16
28/05/2020,5.68,38509730,5.79,5.79,5.64,siri,-0.11
27/05/2020,5.78,48189130,5.65,5.835,5.64,siri,0.13
26/05/2020,5.48,38737880,5.44,5.515,5.32,siri,0.04
22/05/2020,5.305,39030060,5.21,5.345,5.1725,siri,0.095
21/05/2020,5.195,51877710,5.23,5.23,5.06,siri,-0.035
20/05/2020,5.23,49101710,5.48,5.51,5.19,siri,-0.25
19/05/2020,5.45,36371630,5.54,5.57,5.42,siri,-0.09
18/05/2020,5.51,44313930,5.49,5.64,5.44,siri,0.02
15/05/2020,5.34,26041020,5.25,5.34,5.18,siri,0.09
14/05/2020,5.285,56935190,5.16,5.31,5.0101,siri,0.125
13/05/2020,5.22,42759530,5.42,5.48,5.11,siri,-0.2
12/05/2020,5.43,32093600,5.66,5.68,5.41,siri,-0.23
11/05/2021,617.2,46503900,599.24,627.0999,595.6,tsla,17.96
10/05/2021,629.04,31392420,664.9,665.05,627.6101,tsla,-35.86
07/05/2021,672.37,23469170,665.8,690,660.22,tsla,6.57
06/05/2021,663.54,27784620,680.76,681.02,650,tsla,-17.22
05/05/2021,670.94,21901890,681.06,685.2955,667.34,tsla,-10.12
04/05/2021,673.6,29739320,678.94,683.4464,657.701,tsla,-5.34
03/05/2021,684.9,27043140,703.8,706,680.5,tsla,-18.9
30/04/2021,709.44,40758720,667.59,715.47,666.14,tsla,41.85
29/04/2021,677,28845450,699.51,702.25,668.5002,tsla,-22.51
28/04/2021,694.4,22271050,696.41,708.5,693.6,tsla,-2.01
27/04/2021,704.74,29437000,717.96,724,703.3501,tsla,-13.22
26/04/2021,738.2,31038500,741,749.3,732.6053,tsla,-2.8
23/04/2021,729.4,28413890,719.8,737.36,715.46,tsla,9.6
22/04/2021,719.69,35590260,741.5,753.77,718.04,tsla,-21.81
21/04/2021,744.12,31215510,704.77,744.84,698,tsla,39.35
20/04/2021,718.99,35609040,717.42,737.25,710.685,tsla,1.57
19/04/2021,714.63,39686230,719.6,725.4,691.8001,tsla,-4.97
16/04/2021,739.78,27979530,728.65,749.41,724.6,tsla,11.13
15/04/2021,738.85,27848900,743.1,743.69,721.31,tsla,-4.25
14/04/2021,732.23,49017430,770.7,780.79,728.03,tsla,-38.47
13/04/2021,762.32,44652810,712.7,763,710.66,tsla,49.62
12/04/2021,701.98,29135670,685.7,704.8,682.09,tsla,16.28
09/04/2021,677.02,21437090,677.77,680.97,669.43,tsla,-0.75
08/04/2021,683.8,23924330,677.38,689.5499,671.645,tsla,6.42
07/04/2021,670.97,26309430,687,691.38,667.84,tsla,-16.03
06/04/2021,691.62,28271840,690.3,696.55,681.37,tsla,1.32
05/04/2021,691.05,41842770,707.71,708.16,684.7,tsla,-16.66
01/04/2021,661.75,35298380,688.37,692.4203,659.42,tsla,-26.62
31/03/2021,667.93,33337290,646.62,672,641.11,tsla,21.31
30/03/2021,635.62,39432360,601.75,637.66,591.01,tsla,33.87
29/03/2021,611.29,28636990,615.64,616.48,596.02,tsla,-4.35
26/03/2021,618.71,33852830,641.87,643.82,599.89,tsla,-23.16
25/03/2021,640.39,39224850,613,645.5,609.5,tsla,27.39
24/03/2021,630.27,33795170,667.91,668.02,630.11,tsla,-37.64
23/03/2021,662.16,30491870,675.77,677.8,657.51,tsla,-13.61
22/03/2021,670,39512220,684.59,699.62,668.75,tsla,-14.59
19/03/2021,654.87,42893980,646.6,657.23,624.6201,tsla,8.27
18/03/2021,653.16,33369020,684.29,689.23,652,tsla,-31.13
17/03/2021,701.81,40372450,656.87,703.73,651.01,tsla,44.94
16/03/2021,676.88,32195670,703.35,707.92,671,tsla,-26.47
15/03/2021,707.94,29423480,694.09,713.18,684.04,tsla,13.85
12/03/2021,693.73,33583840,670,694.88,666.1394,tsla,23.73
11/03/2021,699.6,36253890,699.4,702.5,677.18,tsla,0.2
10/03/2021,668.06,60605670,700.3,717.85,655.06,tsla,-32.24
09/03/2021,673.58,67523330,608.18,678.09,595.21,tsla,65.4
08/03/2021,563,51786960,600.55,620.125,558.79,tsla,-37.55
05/03/2021,597.95,89396460,626.06,627.8419,539.49,tsla,-28.11
04/03/2021,621.44,65919530,655.8,873.94,600,tsla,-34.36
03/03/2021,653.2,30207960,687.99,700.7,651.705,tsla,-34.79
02/03/2021,686.44,23732160,718.28,721.11,685,tsla,-31.84
01/03/2021,718.43,27136240,690.11,872,685.05,tsla,28.32
26/02/2021,675.5,41089170,700,706.7,659.51,tsla,-24.5
25/02/2021,682.22,39023860,726.15,737.2066,670.58,tsla,-43.93
24/02/2021,742.02,36766950,711.85,745,694.17,tsla,30.17
23/02/2021,698.84,66606880,662.13,713.6099,619,tsla,36.71
22/02/2021,714.5,37269720,762.64,768.5,710.2,tsla,-48.14
19/02/2021,781.3,18958260,795,796.7899,777.37,tsla,-13.7
18/02/2021,787.38,17957060,780.9,794.69,776.27,tsla,6.48
17/02/2021,798.15,26078900,779.09,799.84,762.01,tsla,19.06
16/02/2021,796.22,19802320,818,821,792.44,tsla,-21.78
12/02/2021,816.12,23768310,801.26,817.33,785.3306,tsla,14.86
11/02/2021,811.66,21622750,812.44,829.8799,801.725,tsla,-0.78
10/02/2021,804.82,36216090,843.635,844.82,800.02,tsla,-38.815
09/02/2021,849.46,15157650,855.12,859.8,841.75,tsla,-5.66
08/02/2021,863.42,20161720,869.67,877.77,854.75,tsla,-6.25
05/02/2021,852.23,18566640,845,864.77,838.97,tsla,7.23
04/02/2021,849.99,15812660,855,856.5,833.42,tsla,-5.01
03/02/2021,854.69,18343510,877.02,878.08,853.0646,tsla,-22.33
02/02/2021,872.79,24346210,844.68,880.5,842.2006,tsla,28.11
01/02/2021,839.81,25391390,814.29,842,795.5601,tsla,25.52
29/01/2021,793.53,34990750,830,842.41,780.1,tsla,-36.47
28/01/2021,835.43,26378050,820,848,801,tsla,15.43
27/01/2021,864.16,27333960,870.35,891.5,858.66,tsla,-6.19
26/01/2021,883.09,23131600,891.38,895.9,871.6,tsla,-8.29
25/01/2021,880.8,41173400,855,900.4,838.8201,tsla,25.8
22/01/2021,846.64,20066500,834.31,848,828.62,tsla,12.33
21/01/2021,844.99,20598130,855,855.7199,841.4201,tsla,-10.01
20/01/2021,850.45,25665880,858.74,859.5,837.28,tsla,-8.29
19/01/2021,844.55,25366980,837.8,850,833,tsla,6.75
15/01/2021,826.16,38777600,852,859.9,819.1,tsla,-25.84
14/01/2021,845,31266330,843.39,863,838.75,tsla,1.61
13/01/2021,854.41,33312500,852.76,860.47,832,tsla,1.65
12/01/2021,849.44,46270720,831,868,827.34,tsla,18.44
11/01/2021,811.19,59554150,849.4,854.43,803.6222,tsla,-38.21
08/01/2021,880.02,75055530,856,884.49,838.39,tsla,24.02
07/01/2021,816.04,51498950,777.63,816.99,775.2,tsla,38.41
06/01/2021,755.98,44699970,758.49,774,749.1,tsla,-2.51
05/01/2021,735.11,32245170,723.66,740.84,719.2,tsla,11.45
04/01/2021,729.77,48638190,719.46,744.4899,717.1895,tsla,10.31
31/12/2020,705.67,49649930,699.99,718.72,691.12,tsla,5.68
30/12/2020,694.78,42846020,672,696.6,668.3603,tsla,22.78
29/12/2020,665.99,22910810,661,669.9,655,tsla,4.99
28/12/2020,663.69,32278560,674.51,681.4,660.8,tsla,-10.82
24/12/2020,661.77,22865570,642.99,666.09,641,tsla,18.78
23/12/2020,645.98,33172970,632.2,651.4999,622.5701,tsla,13.78
22/12/2020,640.34,51861640,648,649.88,614.23,tsla,-7.66
21/12/2020,649.86,58045260,666.24,668.5,646.07,tsla,-16.38
18/12/2020,695,222126200,668.9,695,628.54,tsla,26.1
17/12/2020,655.9,56270140,628.19,658.82,619.5,tsla,27.71
16/12/2020,622.77,42095810,628.23,632.5,605,tsla,-5.46
15/12/2020,633.25,45223560,643.28,646.9,623.8,tsla,-10.03
14/12/2020,639.83,52040650,619,642.7499,610.2001,tsla,20.83
11/12/2020,609.99,46474970,615.01,624,596.8,tsla,-5.02
10/12/2020,627.07,67083150,574.37,627.75,566.34,tsla,52.7
09/12/2020,604.48,71291190,653.69,654.32,588,tsla,-49.21
08/12/2020,649.88,64265030,625.505,651.28,618.5,tsla,24.375
07/12/2020,641.76,56309710,604.9197,648.7856,603.05,tsla,36.8403
04/12/2020,599.04,29401310,591.01,599.04,585.5,tsla,8.03
03/12/2020,593.38,42552000,590.02,598.97,582.43,tsla,3.36
02/12/2020,568.82,47775650,556.44,571.54,541.21,tsla,12.38
01/12/2020,584.76,40382830,597.59,597.85,572.05,tsla,-12.83
30/11/2020,567.6,63003050,602.21,607.8,554.51,tsla,-34.61
27/11/2020,585.76,37561080,581.16,598.78,578.45,tsla,4.6
25/11/2020,574,48930160,550.06,574,545.37,tsla,23.94
24/11/2020,555.38,53648490,540.4,559.99,526.2,tsla,14.98
23/11/2020,521.85,50260300,503.5,526,501.79,tsla,18.35
20/11/2020,489.61,32911920,497.99,502.5,489.06,tsla,-8.38
19/11/2020,499.27,62475350,492,508.6112,487.57,tsla,7.27
18/11/2020,486.64,78044020,448.35,496,443.5001,tsla,38.29
17/11/2020,441.61,61188280,460.17,462,433.01,tsla,-18.56
16/11/2020,408.09,26838640,408.93,412.45,404.0868,tsla,-0.84
13/11/2020,408.5,19830350,410.85,412.5319,401.66,tsla,-2.35
12/11/2020,411.76,19940500,415.05,423,409.52,tsla,-3.29
11/11/2020,417.13,17357720,416.45,418.695,410.58,tsla,0.68
10/11/2020,410.36,30284220,420.09,420.09,396.0301,tsla,-9.73
09/11/2020,421.26,34833030,439.5,452.5,421,tsla,-18.24
06/11/2020,429.95,21706010,436.1,436.57,424.28,tsla,-6.15
05/11/2020,438.09,28414520,428.3,440,424.0001,tsla,9.79
04/11/2020,420.98,32143060,430.62,435.4,417.1,tsla,-9.64
03/11/2020,423.9,34351720,409.73,427.77,406.69,tsla,14.17
02/11/2020,400.51,29021120,394,406.9799,392.3,tsla,6.51
30/10/2020,388.04,42587640,406.8954,407.5915,379.11,tsla,-18.8554
29/10/2020,410.83,22655310,409.96,418.06,406.46,tsla,0.87
28/10/2020,406.02,25451410,416.48,418.6,406,tsla,-10.46
27/10/2020,424.68,22686510,423.76,430.5,420.1,tsla,0.92
26/10/2020,420.28,28239160,411.63,425.76,410,tsla,8.65
23/10/2020,420.63,33716980,421.84,422.8859,407.3801,tsla,-1.21
22/10/2020,425.79,39993190,441.92,445.23,424.51,tsla,-16.13
21/10/2020,422.64,32370460,422.7,432.95,421.25,tsla,-0.06
20/10/2020,421.94,31656290,431.75,431.75,419.0501,tsla,-9.81
19/10/2020,430.83,36287840,446.24,447,428.87,tsla,-15.41
16/10/2020,439.67,32775880,454.44,455.9499,438.85,tsla,-14.77
15/10/2020,448.88,35672350,450.31,456.57,442.5,tsla,-1.43
14/10/2020,461.3,48045390,449.78,465.9,447.35,tsla,11.52
13/10/2020,446.65,34463670,443.35,448.89,436.6,tsla,3.3
12/10/2020,442.3,38791130,442,448.74,438.58,tsla,0.3
09/10/2020,434,28925660,430.13,434.5899,426.4601,tsla,3.87
08/10/2020,425.92,40421120,438.44,439,425.3,tsla,-12.52
07/10/2020,425.3,43127710,419.87,429.9,413.845,tsla,5.43
06/10/2020,413.98,49146260,423.79,428.7799,406.05,tsla,-9.81
05/10/2020,425.68,44722790,423.35,433.64,419.33,tsla,2.33
02/10/2020,415.09,71430030,421.39,439.13,415,tsla,-6.3
01/10/2020,448.16,50741450,440.76,448.88,434.42,tsla,7.4
30/09/2020,429.01,48145570,421.32,433.93,420.47,tsla,7.69
29/09/2020,419.07,50341400,416,428.5,411.6,tsla,3.07
28/09/2020,421.2,49719560,424.62,428.08,415.55,tsla,-3.42
25/09/2020,407.34,67208460,393.47,408.7323,391.3,tsla,13.87
24/09/2020,387.79,96561060,363.8,399.5,351.3,tsla,23.99
23/09/2020,380.36,95074180,405.16,412.15,375.8801,tsla,-24.8
22/09/2020,424.23,79580800,429.6,437.76,417.6001,tsla,-5.37
21/09/2020,449.39,109476800,453.13,455.68,407.07,tsla,-3.74
18/09/2020,442.15,86406820,447.94,451,428.8,tsla,-5.79
17/09/2020,423.43,76779160,415.6,437.79,408.0001,tsla,7.83
16/09/2020,441.76,72546760,439.87,457.79,435.31,tsla,1.89
15/09/2020,449.76,97298230,436.56,461.94,430.7,tsla,13.2
14/09/2020,419.62,83020610,380.95,420,373.3,tsla,38.67
11/09/2020,372.72,60717460,381.94,382.5,360.5,tsla,-9.22
10/09/2020,371.34,84930610,386.21,398.99,360.56,tsla,-14.87
09/09/2020,366.28,79465770,356.6,369,341.51,tsla,9.68
08/09/2020,330.21,115465700,356,368.74,329.88,tsla,-25.79
04/09/2020,418.32,110321900,402.81,428,372.0201,tsla,15.51
03/09/2020,407,87596090,407.23,431.8,402,tsla,-0.23
02/09/2020,447.37,96176130,478.99,479.04,405.1206,tsla,-31.62
01/09/2020,475.05,90119420,502.14,502.49,470.51,tsla,-27.09
31/08/2020,498.32,118374400,444.61,500.14,440.11,tsla,53.71
28/08/2020,442.68,100405900,459.024,463.698,437.304,tsla,-16.344
27/08/2020,447.75,118465200,436.092,459.12,428.5,tsla,11.658
26/08/2020,430.634,71196900,412,433.2,410.7258,tsla,18.634
25/08/2020,404.668,53294450,394.978,405.59,393.6,tsla,9.69
24/08/2020,402.84,100318100,425.255,425.8,385.504,tsla,-22.415
21/08/2020,409.996,107447800,408.952,419.098,405.01,tsla,1.044
20/08/2020,400.366,103059000,372.136,404.398,371.412,tsla,28.23
19/08/2020,375.706,61026650,373,382.2,368.242,tsla,2.706
18/08/2020,377.418,82372450,379.798,384.78,369.022,tsla,-2.38
17/08/2020,367.128,101211600,335.4,369.172,334.566,tsla,31.728
14/08/2020,330.142,62888050,332.998,333.76,325.328,tsla,-2.856
13/08/2020,324.2,102126550,322.2,330.236,313.452,tsla,2
12/08/2020,310.952,109494150,294,317,287,tsla,16.952
11/08/2020,274.878,43129170,279.2,284,273,tsla,-4.322
10/08/2020,283.714,37611320,289.6,291.5,277.168,tsla,-5.886
07/08/2020,290.542,44482100,299.9074,299.95,283.002,tsla,-9.3654
06/08/2020,297.916,29961565,298.166,303.462,295.452,tsla,-0.25
05/08/2020,297.004,24890075,298.598,299.9677,293.662,tsla,-1.594
04/08/2020,297.4,42074950,299.002,305.482,292.4,tsla,-1.602
03/08/2020,297,44046730,289.84,301.962,288.8769,tsla,7.16
31/07/2020,286.152,61234800,303,303.41,284.196,tsla,-16.848
30/07/2020,297.498,38105195,297.6,302.648,294.2,tsla,-0.102
29/07/2020,299.822,47134465,300.2,306.962,297.4,tsla,-0.378
28/07/2020,295.298,79043500,300.8,312.94,294.884,tsla,-5.502
27/07/2020,307.92,80243350,287,309.588,282.6001,tsla,20.92
24/07/2020,283.4,96983100,283.202,293,273.308,tsla,0.198
23/07/2020,302.614,121642500,335.79,337.8,296.154,tsla,-33.176
22/07/2020,318.466,70805400,319.8,325.284,312.4,tsla,-1.334
21/07/2020,313.672,80786400,327.986,335,311.6,tsla,-14.314
20/07/2020,328.6,85606850,303.802,330,297.6,tsla,24.798
17/07/2020,300.168,46649860,302.69,307.502,298,tsla,-2.522
16/07/2020,300.128,71503950,295.432,306.342,293.2,tsla,4.696
15/07/2020,309.202,81839150,308.6,310,291.4,tsla,0.602
14/07/2020,303.36,117090700,311.2,318,286.2,tsla,-7.84
13/07/2020,299.412,194926800,331.8,358.998,294.222,tsla,-32.388
10/07/2020,308.93,116687750,279.2,309.783,275.202,tsla,29.73
09/07/2020,278.856,58588000,279.398,281.712,270.256,tsla,-0.542
08/07/2020,273.176,81556550,281,283.452,262.268,tsla,-7.824
07/07/2020,277.972,107448300,281.002,285.9,267.342,tsla,-3.03
06/07/2020,274.316,102849300,255.338,275.558,253.2088,tsla,18.978
02/07/2020,241.732,86250600,244.296,245.6,237.12,tsla,-2.564
01/07/2020,223.926,66634500,216.6,227.066,216.1,tsla,7.326
30/06/2020,215.962,84592500,201.3,217.538,200.746,tsla,14.662
29/06/2020,201.87,45132020,193.802,202,189.704,tsla,8.068
26/06/2020,191.948,44274540,198.956,199,190.974,tsla,-7.008
25/06/2020,197.196,46272745,190.854,197.196,187.43,tsla,6.342
24/06/2020,192.17,54797950,198.822,200.1769,190.6283,tsla,-6.652
23/06/2020,200.356,31826355,199.776,202.4,198.802,tsla,0.58
22/06/2020,198.864,31811750,199.99,201.776,198.004,tsla,-1.126
19/06/2020,200.18,43398745,202.556,203.194,198.268,tsla,-2.376
18/06/2020,200.792,48759680,200.6,203.84,198.8942,tsla,0.192
17/06/2020,198.358,49454000,197.542,201,196.5142,tsla,0.816
16/06/2020,196.426,70255400,202.37,202.576,192.478,tsla,-5.944
15/06/2020,198.18,78485900,183.558,199.768,181.7,tsla,14.622
12/06/2020,187.056,83816850,196,197.596,182.52,tsla,-8.944
11/06/2020,194.568,79582400,198.04,203.792,194.4,tsla,-3.472
10/06/2020,205.01,92817050,198.376,205.496,196.5,tsla,6.634
09/06/2020,188.134,56940750,188.002,190.888,184.7862,tsla,0.132
08/06/2020,189.984,70873650,183.8,190,181.832,tsla,6.184
05/06/2020,177.132,39059585,175.568,177.304,173.24,tsla,1.564
04/06/2020,172.876,44438565,177.976,179.15,171.688,tsla,-5.1
03/06/2020,176.592,39747345,177.624,179.588,176.02,tsla,-1.032
02/06/2020,176.312,67828000,178.94,181.732,174.2,tsla,-2.628
01/06/2020,179.62,75426500,171.6,179.8,170.82,tsla,8.02
29/05/2020,167,59062450,161.75,167,160.842,tsla,5.25
28/05/2020,161.162,36378870,162.702,164.95,160.338,tsla,-1.54
27/05/2020,164.046,57747650,164.172,165.542,157,tsla,-0.126
26/05/2020,163.774,40448680,166.9,166.92,163.141,tsla,-3.126
22/05/2020,163.376,49937375,164.4348,166.356,162.4,tsla,-1.0588
21/05/2020,165.52,61272900,163.2,166.5,159.2,tsla,2.32
20/05/2020,163.112,36546355,164.1,165.2,162.36,tsla,-0.988
19/05/2020,161.602,48182610,163.034,164.414,161.216,tsla,-1.432
18/05/2020,162.726,58490500,165.556,166.944,160.776,tsla,-2.83
15/05/2020,159.834,52592150,158.07,161.0097,157.3104,tsla,1.764
14/05/2020,160.666,68410950,156,160.672,152.8,tsla,4.666
13/05/2020,158.192,95327450,164.166,165.2,152.66,tsla,-5.974
12/05/2020,161.882,79534550,165.4,168.658,161.6,tsla,-3.518
11/05/2021,213,1330192,211.803,214.02,211.39,vrtx,1.197
10/05/2021,212.9,1269728,215.63,216.28,212.75,vrtx,-2.73
07/05/2021,215.01,1232048,214.355,216.77,213.81,vrtx,0.655
06/05/2021,213.16,1184101,212.25,213.58,211.06,vrtx,0.91
05/05/2021,213.87,1254817,214.85,215.835,213.24,vrtx,-0.98
04/05/2021,214.85,1772626,217.54,217.54,211.76,vrtx,-2.69
03/05/2021,217.95,1367110,217.27,219.69,216.7,vrtx,0.68
30/04/2021,218.2,2592830,213.34,221.41,213,vrtx,4.86
29/04/2021,211.86,1656018,213.6,213.8,210.27,vrtx,-1.74
28/04/2021,213.48,1426981,215.68,215.72,212.81,vrtx,-2.2
27/04/2021,215.53,1223967,217.1,218.15,215,vrtx,-1.57
26/04/2021,216.97,1303409,217.74,218.28,214.46,vrtx,-0.77
23/04/2021,217.9,1205079,217.07,218.8105,215.77,vrtx,0.83
22/04/2021,215.98,1777617,217.11,218.93,214,vrtx,-1.13
21/04/2021,219.76,1173375,220.79,221.48,217.82,vrtx,-1.03
20/04/2021,220.16,1370655,218.84,222,218.15,vrtx,1.32
19/04/2021,219.18,1510927,220.86,222.5899,218.15,vrtx,-1.68
16/04/2021,219.39,1917605,222.34,222.78,219.24,vrtx,-2.95
15/04/2021,221.1,1686741,218.52,222.35,218,vrtx,2.58
14/04/2021,217.13,1564724,216.16,220.25,216.16,vrtx,0.97
13/04/2021,215.94,1628857,214.61,218.7,214.455,vrtx,1.33
12/04/2021,213.6,1467994,212.68,214.45,211.21,vrtx,0.92
09/04/2021,213.35,1533672,210.5,213.82,209.53,vrtx,2.85
08/04/2021,210.28,2259364,214.18,216.05,209.95,vrtx,-3.9
07/04/2021,212.72,1515559,215.71,218.47,211.7,vrtx,-2.99
06/04/2021,215.3,1925989,215.5,216.46,213.15,vrtx,-0.2
05/04/2021,215.32,2050057,214.38,215.61,213.18,vrtx,0.94
01/04/2021,213.04,2071471,215.89,216.02,212.3,vrtx,-2.85
31/03/2021,214.89,1523314,213.38,216.06,212.87,vrtx,1.51
30/03/2021,212.99,1272545,214.75,215.495,212.37,vrtx,-1.76
29/03/2021,216.71,1531539,213.93,218.46,212.21,vrtx,2.78
26/03/2021,214.64,2848429,212.5,214.96,209.22,vrtx,2.14
25/03/2021,212.36,2292300,213.161,213.6,209.71,vrtx,-0.801
24/03/2021,211.54,1522197,213.61,214.51,209.41,vrtx,-2.07
23/03/2021,213.59,1620721,219.83,219.85,212.11,vrtx,-6.24
22/03/2021,218.82,1934448,215.84,220.33,215.25,vrtx,2.98
19/03/2021,216.11,2098616,214.44,216.93,213.28,vrtx,1.67
18/03/2021,213.36,1620825,214.13,216.25,212.65,vrtx,-0.77
17/03/2021,217.08,1195494,217.16,217.88,214.15,vrtx,-0.08
16/03/2021,218.99,1367475,220.6318,220.6318,216.715,vrtx,-1.6418
15/03/2021,219.65,1577824,213.71,219.85,213.4784,vrtx,5.94
12/03/2021,214.33,1162690,214.34,214.9,211.26,vrtx,-0.01
11/03/2021,215.15,1625655,214.71,217.68,214.31,vrtx,0.44
10/03/2021,214.29,1938935,217.3,217.72,211.56,vrtx,-3.01
09/03/2021,214.04,2276742,217.29,219.13,213.86,vrtx,-3.25
08/03/2021,213.58,3426563,212.27,219.3,211.76,vrtx,1.31
05/03/2021,211.98,1704848,208.23,212.6,206.39,vrtx,3.75
04/03/2021,207.79,2273296,207.3,213.1,205.8501,vrtx,0.49
03/03/2021,208.44,2478417,212,213.275,208.06,vrtx,-3.56
02/03/2021,212.06,2491514,211.81,214.13,211.45,vrtx,0.25
01/03/2021,210.38,1845531,212.68,213.69,209.38,vrtx,-2.3
26/02/2021,212.55,3083421,214.67,215.5,209.34,vrtx,-2.12
25/02/2021,212.98,1830557,215.8,217.4,210.5,vrtx,-2.82
24/02/2021,217.04,1775785,215.82,220.415,214.72,vrtx,1.22
23/02/2021,216.44,2600916,215.2,217.69,211.67,vrtx,1.24
22/02/2021,214.96,3671871,206.72,216.215,204.62,vrtx,8.24
19/02/2021,207.02,2231212,210,211.73,206.79,vrtx,-2.98
18/02/2021,209.83,2127296,213.56,213.76,209.58,vrtx,-3.73
17/02/2021,214.85,2087066,209.58,215,208.5,vrtx,5.27
16/02/2021,210.27,2509723,213.8,214.41,208.61,vrtx,-3.53
12/02/2021,213.98,1798495,210.82,214.36,210.22,vrtx,3.16
11/02/2021,210.495,1893699,212.48,212.89,209.72,vrtx,-1.985
10/02/2021,212.53,1862967,215.98,216.3,212.02,vrtx,-3.45
09/02/2021,213.82,1624895,214.45,215.59,212.57,vrtx,-0.63
08/02/2021,214.37,2141468,217.13,218.22,213.54,vrtx,-2.76
05/02/2021,215.26,2740472,214.5,217.55,212.26,vrtx,0.76
04/02/2021,213.71,2908053,213.35,214.79,211.6475,vrtx,0.36
03/02/2021,211,3830177,218.42,219.085,210.99,vrtx,-7.42
02/02/2021,217.33,6292896,225.802,227.9,216.14,vrtx,-8.472
01/02/2021,231.77,1927931,231,232.38,226.18,vrtx,0.77
29/01/2021,229.08,2029485,229.45,232.92,227.56,vrtx,-0.37
28/01/2021,230.04,1593618,226.8,234.96,226.57,vrtx,3.24
27/01/2021,225.25,2546174,234,234,224.7,vrtx,-8.75
26/01/2021,237.64,1629293,240.43,241.98,236.24,vrtx,-2.79
